Supplier,recipient,num_ordered,designation,description,year_order,year_delivery,num_delivery,comments
United States,Pakistan,5,DB-110,Aircraft recce system,2011,2013,(5),Part of $72m deal; for F-16 combat aircraft
United States,Pakistan,2,King Air-350 ISR,AGS aircraft,(2011),2013,2,King Air-350 ISR version; aid
United States,Pakistan,(1),King Air,Light transport ac,(2013),2013,1,Second-hand; King Air-350i version
United States,Pakistan,22,MaxxPro,APC,2013,2013,(22),Second-hand; aid
United States,Pakistan,15,ScanEagle,UAV,(2013),2015,(15),$30 m 'FMF' aid
United States,Pakistan,500,M-113,APC,2014,2015,(500),Second-hand; aid; M-113A2 version
United States,Pakistan,(230),MaxxPro,APC,(2014),2015-2016,(230),Second-hand; aid
United States,Pakistan,15,AAQ-33 Sniper,Aircraft EO system,2015,2015-2016,(15),
United States,Pakistan,(1000),AGM-114K HELLFIRE,Anti-tank missile,2015,,,
United States,Pakistan,9,AH-1Z,Combat helicopter,2015,,,$170 m deal; delivery from 2017-2018
United States,Pakistan,2,Cessna-208 Caravan,Light transport ac,2015,2015,2,Cessan-208B EX version
United States,Pakistan,2,Cessna-208 Caravan,Light transport ac,2016,2016,2,Cessna-208B EX version; for medevac
United States,Pakistan,4,Cessna-U206,Light aircraft,2016,2016,(4),
United States,Pakistan,(30),MaxxPro,APC,2016,,,Second-hand; ARV version
United States,Palau,1,Cape,Patrol craft,1990,1990,1,Second-hand
United States,Panama,1,Cessna-180 Skywagon,Light aircraft,(1964),1964,1,Aid as part of 'Alliance for Progress'
United States,Panama,5,Cessna-180 Skywagon,Light aircraft,(1968),1968-1969,5,Aid; U-17B (Cessna-185) version
United States,Panama,3,FH-1100,Light helicopter,(1968),1969,3,
United States,Panama,2,DC-3/C-47 Skytrain,Transport aircraft,(1969),1970,2,Second-hand
United States,Panama,7,Bell-205/UH-1H,Helicopter,(1970),1971,7,
United States,Panama,(6),DHC-3 Otter,Light transport ac,1971,1972,(6),Second-hand; no. could be 7
United States,Panama,(3),Bell-205/UH-1H,Helicopter,1972,1973,3,
United States,Panama,(12),Commando V-150,APC,(1972),1973,(12),
United States,Panama,4,Commando V-150/90,Armoured car,(1972),1973,4,
United States,Panama,(4),Bell-212/UH-1N,Helicopter,(1974),1975,(4),
United States,Panama,12,Bell-204B/UH-1B,Helicopter,1975,1976-1977,12,Second-hand; deal worth $0.6 m
United States,Panama,1,LSM(R),Gunboat,1975,1975,1,Second-hand; for use as support ship
United States,Panama,(5),M-30 107mm,Mortar,(1975),1975,(5),Probably Second-hand
United States,Panama,2,Cessna-172/T-41,Trainer/light ac,(1976),1977,2,
United States,Panama,1,PA-31 Navajo,Light transport ac,(1977),1978,1,
United States,Panama,1,PA-31T Cheyenne,Light transport ac,(1977),1978,1,
United States,Panama,1,Bell-412,Helicopter,(1982),1982,1,
United States,Panama,(3),V-300,IFV/AFSV,1983,1983,(3),
United States,Panama,(9),V-300,APC,1983,1983,(9),Incl CP and ARV versions
United States,Panama,2,Bell-212/UH-1N,Helicopter,(1984),1985,2,
United States,Panama,1,Cessna-U206,Light aircraft,(1984),1984,(1),
United States,Panama,2,CT7,Turboprop,1987,1988,2,For 1 CN-235 transport aircraft from Spain; CT-7-9C3 version
United States,Panama,1,Barreminas,Patrol craft,1992,1992,1,Second-hand; for coast guard; Panamanian designation Naos
United States,Panama,1,PA-34 Seneca,Light transport ac,(1995),1996,1,
United States,Panama,6,Bell-205/UH-1H,Helicopter,1997,1997,6,Second-hand; aid for Police anti-drugs operations
United States,Panama,1,Bell-412,Helicopter,2008,2009,1,Part of $14 m deal (financed by Taiwan); for police; Bell-412EP version; from Canadian production line
United States,Panama,3,Bell-412,Helicopter,2010,2012,3,$24 m deal; for police; Bell-412EP version; from Canadian production line
United States,Papua New Guinea,4,A-250,Turboshaft/turboprop,1980,1982,4,For 2 Nomad Searchmaster-B MP aircraft from Australia
United States,Papua New Guinea,2,A-250,Turboshaft/turboprop,1983,1984,2,For 1 Nomad Searchmaster-B MP aircraft from Australia
United States,Papua New Guinea,4,CT7,Turboprop,1991,1991-1992,4,For 2 CN-235 transport aircraft from Spain
United States,Paraguay,(5),DC-3/C-47 Skytrain,Transport aircraft,(1949),1950,(5),Second-hand
United States,Paraguay,(15),M-3 Stuart,Light tank,1950,1952-1953,(15),Second-hand
United States,Paraguay,2,Bell-47/OH-13,Light helicopter,(1955),1955,(2),
United States,Paraguay,2,DC-4/C-54,Transport aircraft,(1960),1962,2,Second-hand
United States,Paraguay,(10),M-101A1 105mm,Towed gun,(1960),1960,(10),
United States,Paraguay,(9),M-4 Sherman,Tank,1960,1960,9,Second-hand
United States,Paraguay,(6),M-3/M-5 Half-track,APC,(1961),1963,(6),Second-hand
United States,Paraguay,3,BT-13 Valiant,Trainer aircraft,(1962),1962,(3),Second-hand
United States,Paraguay,6,M-3/M-5 Half-track,APC,(1962),1964,6,Second-hand
United States,Paraguay,3,Cessna-180 Skywagon,Light aircraft,(1963),1965,(3),Second-hand; Cessna-185 version
United States,Paraguay,4,DC-3/C-47 Skytrain,Transport aircraft,(1963),1964,4,Second-hand
United States,Paraguay,(3),Cessna-337/O-2,Light aircraft,(1964),1965,3,
United States,Paraguay,(6),Cessna-U206,Light aircraft,1965,1966-1968,(6),
United States,Paraguay,5,DC-3/C-47 Skytrain,Transport aircraft,(1965),1967,5,Second-hand; 'MAP' aid
United States,Paraguay,(12),M-8 Greyhound,Armoured car,(1965),1966,12,Second-hand
United States,Paraguay,4,Cessna-150,Trainer/light ac,(1968),1970,4,
United States,Paraguay,(20),Bell-47/OH-13,Light helicopter,(1970),1971-1972,(20),Second-hand
United States,Paraguay,4,Bell-47/OH-13,Light helicopter,1973,1973,4,Second-hand; 'MAP' aid
United States,Paraguay,(2),Cessna-210 Centurion,Light aircraft,(1974),1975,(2),
United States,Paraguay,1,CV-440,Transport aircraft,(1975),1976,1,Second-hand; C-131D version
United States,Paraguay,(10),Cessna-172/T-41,Trainer/light ac,(1978),1978,(10),T-41D version
United States,Paraguay,(3),Cessna-310,Light aircraft,(1980),1981,(3),Possibly second-hand
United States,Paraguay,1,Cessna-411,Light transport ac,(1980),1981,1,Cessna-401 version
United States,Paraguay,2,Cessna-208 Caravan,Light transport ac,2010,2011-2012,2,$3-7 m deal
United States,Paraguay,2,Cessna-U206,Light aircraft,2012,2012-2013,2,Second-hand; $1.1 m deal; Cessna-T206H version
United States,Paraguay,Peru,2,Hiller-12/OH-23 Raven,Light helicopter,(1950),1952,2
United States,Paraguay,3,Cannon,Frigate,1951,1952,3,Second-hand but modernized before delivery; 'MDAP' aid; Peruvian designation Castilla
United States,Paraguay,8,DC-3/C-47 Skytrain,Transport aircraft,(1951),1952,8,Second-hand
United States,Paraguay,4,Tiburon,Submarine,1952,1954-1957,4,
United States,Paraguay,12,PV-2 Harpoon,Bomber/MP aircraft,(1953),1954,12,Second-hand; 'MDAP' aid
United States,Paraguay,(9),T-33A Shooting Star,Trainer aircraft,(1953),1955-1956,(9),Second-hand; 'MAP' aid
United States,Paraguay,8,B-26 Invader,Bomber aircraft,(1954),1954,8,Second-hand; 'MDAP' aid; B-26C version
United States,Paraguay,(14),F-86F Sabre,Fighter aircraft,(1955),1955,(14),Second-hand; 'MDAP' aid
United States,Paraguay,(40),M-4 Sherman,Tank,(1955),1956,40,Second-hand; 'MDAP' aid
United States,Paraguay,12,B-26 Invader,Bomber aircraft,(1956),1956-1960,12,Second-hand
United States,Paraguay,(12),C-46 Commando,Transport aircraft,(1956),1956,(12),Second-hand; aid; C-46F version
United States,Paraguay,5,Courier,Light aircraft,(1956),1958,5,
United States,Paraguay,(10),G-21 Goose,Light transport ac,1956,1958,(10),Second-hand; 'MDAP' aid
United States,Paraguay,5,Hiller-12/OH-23 Raven,Light helicopter,(1956),1957-1962,5,
United States,Paraguay,4,Beech-18/C-45,Light transport ac,(1957),1959,4,Second-hand
United States,Paraguay,(16),F-80 Shooting Star,Fighter aircraft,(1957),1958-1960,(16),Second-hand; 'MAP' aid
United States,Paraguay,1,LST-1,Landing ship,1957,1957,1,Second-hand; Peruvian designation Paita
United States,Paraguay,9,Cessna-180 Skywagon,Light aircraft,1958,1960,9,Cessna-182 version
United States,Paraguay,4,DC-4/C-54,Transport aircraft,(1958),1959,4,Second-hand
United States,Paraguay,(30),M-20,Reconnaissance AV,(1958),1958-1959,(30),Second-hand; no. delivered could be 50
United States,Paraguay,50,M-3A1 Scout Car,APV,(1958),1958-1959,(50),Second-hand
United States,Paraguay,(30),M-8 Greyhound,Armoured car,(1958),1958-1959,(30),Second-hand; no. delivered could be 60
United States,Paraguay,3,LCT Mk-6,Landing craft,(1959),1959,3,Second-hand
United States,Paraguay,2,LSM,Landing ship,1959,1959,2,Second-hand; Peruvian designation Lomas
United States,Paraguay,2,Auk,Minesweeper,1960,1960,2,Second-hand; 'MDAP' aid; minesweeping gear removed before delivery; for use as OPV; Peruvian designation Galvez
United States,Paraguay,2,Cessna-310,Light aircraft,(1960),1961,2,
United States,Paraguay,11,DC-3/C-47 Skytrain,Transport aircraft,(1960),1961-1966,11,Second-hand; 'MAP' aid
United States,Paraguay,(5),DC-6/C-118,Transport aircraft,(1960),1961-1962,(5),Second-hand
United States,Paraguay,2,Fletcher,Destroyer,1960,1960-1961,2,Second-hand; 'MAP' aid; Peruvian designation Guise
United States,Paraguay,1,Navajo/ATF,Tug,1960,1961,1,Second-hand; loan until bought in 1974; Peruvian designation Rios
United States,Paraguay,15,T-37B,Trainer aircraft,(1960),1961,15,
United States,Paraguay,5,T-37B,Trainer aircraft,(1960),1961,(5),Second-hand; 'MAP' aid
United States,Paraguay,1,Sotoyomo/ATA,Tug,1961,1961,1,Second-hand; 'MAP' aid; Peruvian designation Unanue
United States,Paraguay,6,Bell-47/OH-13,Light helicopter,(1962),1963,6,
United States,Paraguay,18,Queen Air,Light transport ac,1962,1966,18,
United States,Paraguay,1,Arcturus,Amph. assault ship,1963,1963,1,Second-hand; 'MAP' aid; Peruvian designation Independencia
United States,Paraguay,5,HU-16B Albatross,MP/transport ac,(1963),1965,5,Second-hand
United States,Paraguay,1,T-37B,Trainer aircraft,(1963),1963,1,Second-hand; T-37C version
United States,Paraguay,(9),Bell-205/UH-1D,Helicopter,(1964),1965,(9),
United States,Paraguay,8,Bell-47/OH-13,Light helicopter,(1964),1965,8,
United States,Paraguay,(26),Cessna-172/T-41,Trainer/light ac,(1964),1965,(26),"T-41A version; incl 7 to Civil Aviation School, but incl for military use"
United States,Paraguay,11,T-37B,Trainer aircraft,(1965),1966,11,T-37C version
United States,Paraguay,1,Bell-47/OH-13,Light helicopter,(1966),1967,(1),
United States,Paraguay,1,PGM-71,Patrol craft,1966,1966,1,Prior to licensed production; 'MAP' aid; Peruvian designation Rio Sama Class
United States,Paraguay,(50),M-101A1 105mm,Towed gun,(1967),1967-1970,(50),Second-hand
United States,Paraguay,1,PC-6 Turbo Porter,Light transport ac,(1967),1967,1,
United States,Paraguay,(6),T-34 Mentor,Trainer aircraft,(1968),1968,(6),Second-hand
United States,Paraguay,9,S-2A Tracker,ASW aircraft,(1969),1970,9,Second-hand
United States,Paraguay,(20),Commando V-100,APC,(1970),1971,(20),
United States,Paraguay,10,Bell-47/OH-13,Light helicopter,(1971),1972,10,
United States,Paraguay,(6),Bell-205/UH-1H,Helicopter,(1972),1974,(6),
United States,Paraguay,(29),Bell-212/UH-1N,Helicopter,(1972),1972-1986,(29),
United States,Paraguay,(3),C-130H-30 Hercules,Transport aircraft,1972,1973,(3),Second-hand; L-100-20 version
United States,Paraguay,36,A-37B Dragonfly,Ground attack ac,1973,1975-1976,36,'MAP' aid
United States,Paraguay,15,Cessna-172/T-41,Trainer/light ac,(1973),1974,15,Second-hand; T-41D version
United States,Paraguay,(24),M-106,Self-propelled mortar,1973,1974-1976,(24),
United States,Paraguay,(140),M-113,APC,(1973),1974-1976,(140),M-113A1 version; no. could be up to 300
United States,Paraguay,(131),M-30 107mm,Mortar,(1973),1974-1975,(131),Second-hand
United States,Paraguay,(6),Bell-206/OH-58,Light helicopter,(1974),1974,(6),No. could be 8; Bell-206B version
United States,Paraguay,(11),Bell-206/OH-58,Light helicopter,(1974),1974-1975,(11),Bell-206B version
United States,Paraguay,4,EDO-610,ASW sonar,1974,1979-1987,4,For 4 Lupo frigates from Italy; EDO-610E version
United States,Paraguay,2,GUPPY-1A,Submarine,1974,1975,2,Second-hand but modernized before delivery; Peruvian designation Pacocha
United States,Paraguay,8,LM-2500,Gas turbine,1974,1979-1987,8,For 4 Lupo (Carjaval) frigates from Italy; produced in Italy
United States,Paraguay,12,M-109A1 155mm,Self-propelled gun,(1974),1978,12,M-109A1B version
United States,Paraguay,(36),M-114 155mm,Towed gun,(1974),1975,(36),Second-hand
United States,Paraguay,1,Yo,Tanker,(1974),1975,1,Second-hand
United States,Paraguay,3,C-130H-30 Hercules,Transport aircraft,(1975),1976-1977,3,L-100-20 version
United States,Paraguay,6,S-2A Special,Light aircraft,(1975),1976,6,
United States,Paraguay,40,M-101A1 105mm,Towed gun,(1976),1977-1978,(40),Second-hand
United States,Paraguay,9,S-2E Tracker,ASW aircraft,(1976),1976,9,Second-hand but modernized before delivery
United States,Paraguay,(6),T-34C Turbo Mentor,Trainer aircraft,1977,1978,(6),No. could be 5
United States,Paraguay,2,C-130H-30 Hercules,Transport aircraft,1979,1980,2,$20 m deal; L-100-20 version
United States,Paraguay,3,M-578,ARV,(1979),1979,3,
United States,Paraguay,3,T-37B,Trainer aircraft,1980,1981,3,Second-hand
United States,Paraguay,1,Yo,Tanker,(1980),1981,1,Second-hand
United States,Paraguay,3,King Air Maritime,MP aircraft,(1982),1983,(3),King Air B-200CT version
United States,Paraguay,4,S-2E Tracker,ASW aircraft,1982,1983,(4),Second-hand but modernized before delivery; incl 3 S-2G version
United States,Paraguay,(6),Bell-214ST,Helicopter,1983,1983-1984,(6),No could be 9 or 11
United States,Paraguay,1,Cessna-180 Skywagon,Light aircraft,(1983),1983,1,Cessna-182D version
United States,Paraguay,2,Learjet-35/36,Light transport ac,(1983),1983,2,For reconnaissance and survey; Learjet-36A version
United States,Paraguay,1,Queen Air,Light transport ac,(1983),1983,1,
United States,Paraguay,4,Terrebonne Parish,Landing ship,1984,1985,4,Second-hand; loan (until permanent transfer 1999 as aid); Peruvian designation Paita
United States,Paraguay,1,Boeing-707,Transport aircraft,(1986),1987,1,Second-hand; Boeing-737-320C(K) version; modified to tanker/transport aircraft in Israel before delivery
United States,Paraguay,9,Bell-205/UH-1H,Helicopter,(1987),1988,9,
United States,Paraguay,(6),Bell-412,Helicopter,(1987),1988,(6),
United States,Paraguay,1,C-123K Provider,Transport aircraft,(1987),1987,1,Second-hand; aid; for Police anti-narcotics operations
United States,Paraguay,6,C-130B Hercules,Transport aircraft,(1987),1988,6,Second-hand; aid; C-130A version
United States,Paraguay,(2),King Air Maritime,MP aircraft,(1990),1991,(2),
United States,Paraguay,10,F-28,Light helicopter,1991,1993,10,F-28F version; for training
United States,Paraguay,6,A-37B Dragonfly,Ground attack ac,1992,1992,6,Second-hand
United States,Paraguay,11,A-37B Dragonfly,Ground attack ac,(1995),1996,11,Second-hand; aid; for anti-narcotics operations
United States,Paraguay,1,Taxiarchos,Tanker,1995,1996,1,Second-hand; Peruvian designation Supe
United States,Paraguay,4,Metro-3/C-26,Transport aircraft,1996,1997,4,Second-hand; aid; C-26 version
United States,Paraguay,6,Model-300,Light helicopter,(1998),1999,6,Schweizer-300C version
United States,Paraguay,1,Sealift,Tanker,1998,1998,1,Second-hand; Peruvian designation Lobitos
United States,Paraguay,1,Cessna-208 Caravan,Light transport ac,(2001),2001,1,
United States,Paraguay,2,A-37B Dragonfly,Ground attack ac,2002,2002,2,Second-hand; loan; for anti-narcotics operations; OA-37B version
United States,Paraguay,14,Bell-205/UH-1 Huey-2,Helicopter,2002,2003-2004,(14),$21 m deal; Peruvian police UH-1H rebuilt to Huey-2; aid
United States,Paraguay,(2),Citation-2,SIGINT aircraft,2002,2002,(2),Second-hand; loan for anti-narcotics operations
United States,Paraguay,16,Bell-205/UH-1 Huey-2,Helicopter,(2004),2004-2005,(16),Second-hand UH-1H rebuilt to Huey-2; aid for police anti-narcotics operations
United States,Paraguay,(7),Bell-205/UH-1 Huey-2,Helicopter,(2004),2006,(7),Second-hand UH-1H rebuilt to Huey-2; aid for police anti-narcotics operations
United States,Paraguay,6,F-28,Light helicopter,2008,2009,6,F-28F version
United States,Paraguay,1,Cessna-208 Caravan,Light transport ac,2009,2009,1,Second-hand
United States,Paraguay,6,S-61/H-3A Sea King,Transport helicopter,2009,2010-2013,(6),Second-hand; $6 m deal; UH-3H version
United States,Paraguay,1,Beech-1900/C-12J,Light transport ac,(2010),2011,1,"Second-hand, Beech-1900D version"
United States,Paraguay,2,Cessna-172/T-41,Trainer/light ac,(2010),2011,2,
United States,Paraguay,(2),R-44,Light helicopter,2010,2011,(2),For training
United States,Paraguay,(8),AE-2100,Turboprop,(2013),2015,(6),For 4 C-27J transport aircraft from Italy
United States,Paraguay,1,Learjet-45,Light transport ac,(2013),2013,1,Second-hand; Learjet-45XR version
United States,Paraguay,7,Cessna-172/T-41,Trainer/light ac,(2015),2015,7,Cessna-172SP version
United States,Paraguay,2,F-28,Light helicopter,(2015),2015,2,F280FX version
United States,Paraguay,(1),PA-44 Seminole,Light aircraft,(2015),2015,1,
United States,Philippines,2,DC-3/C-47 Skytrain,Transport aircraft,(1950),1951,2,Second-hand
United States,Philippines,1,Commander,Light transport ac,(1951),1952,1,
United States,Philippines,40,P-51D Mustang,Fighter aircraft,1952,1953,40,Second-hand; aid
United States,Philippines,2,S-55,Helicopter,(1953),1954,(2),'MAP' aid
United States,Philippines,2,Adjutant,Minesweeper,(1954),1956,2,'MAP' aid
United States,Philippines,15,M-3/M-5 Half-track,APC,(1954),1955,(15),Second-hand
United States,Philippines,(10),P-51D Mustang,Fighter aircraft,(1954),1955,(10),Second-hand; aid
United States,Philippines,4,PGM-39,Patrol craft,(1954),1955,4,
United States,Philippines,38,T-6 Texan,Trainer aircraft,(1954),1955-1956,38,Second-hand; 'MDAP' aid; T-6G version
United States,Philippines,1,Bell-47/OH-13,Light helicopter,(1955),1956,1,
United States,Philippines,4,HU-16B Albatross,MP/transport ac,(1955),1957,4,Second-hand; 'MAP' aid
United States,Philippines,(150),M-101A1 105mm,Towed gun,(1955),1956-1957,(150),Second-hand
United States,Philippines,(25),M-4 Sherman,Tank,(1955),1955,(25),Second-hand
United States,Philippines,(13),T-33A Shooting Star,Trainer aircraft,(1955),1956-1957,(13),Second-hand; 'MAP' aid
United States,Philippines,(36),F-86F Sabre,Fighter aircraft,(1956),1957-1959,(36),Second-hand; 'MDAP' aid
United States,Philippines,5,S-55,Helicopter,(1956),1957-1958,(5),Probably second-hand; 'MAP' aid
United States,Philippines,(3),Cessna-310,Light aircraft,(1957),1958,(3),
